DateTime,load data
09/01/2018 13:30:00,0.14
09/01/2018 13:45:00,0.1
09/01/2018 14:00:00,0.11
09/01/2018 14:15:00,0.15
09/01/2018 14:30:00,0.12
09/01/2018 14:45:00,0.11
09/01/2018 15:00:00,0.11
09/01/2018 15:15:00,0.14
09/01/2018 15:30:00,0.13
09/01/2018 15:45:00,0.11
09/01/2018 16:00:00,2.54
09/01/2018 16:15:00,1.17
09/01/2018 16:30:00,0.35
09/01/2018 16:45:00,0.22
09/01/2018 17:00:00,0.25
09/01/2018 17:15:00,0.47
09/01/2018 17:30:00,1.96
09/01/2018 17:45:00,2.1
09/01/2018 18:00:00,1.78
09/01/2018 18:15:00,2.54
09/01/2018 18:30:00,0.98
09/01/2018 18:45:00,2.81
09/01/2018 19:00:00,1.22
09/01/2018 19:15:00,0.91
09/01/2018 19:30:00,3.16
09/01/2018 19:45:00,1.69
09/01/2018 20:00:00,2.99
09/01/2018 20:15:00,3.06
09/01/2018 20:30:00,3.0
09/01/2018 20:45:00,2.46
09/01/2018 21:00:00,0.69
09/01/2018 21:15:00,0.55
09/01/2018 21:30:00,0.59
09/01/2018 21:45:00,0.52
09/01/2018 22:00:00,0.21
09/01/2018 22:15:00,0.16
09/01/2018 22:30:00,0.13
09/01/2018 22:45:00,0.18
09/01/2018 23:00:00,0.14
09/01/2018 23:15:00,0.12
09/01/2018 23:30:00,0.13
09/01/2018 23:45:00,0.13
10/01/2018 00:00:00,0.19
10/01/2018 00:15:00,0.18
10/01/2018 00:30:00,0.19
10/01/2018 00:45:00,0.18
10/01/2018 01:00:00,0.14
10/01/2018 01:15:00,0.18
10/01/2018 01:30:00,0.12
10/01/2018 01:45:00,0.13
10/01/2018 02:00:00,0.12
10/01/2018 02:15:00,0.12
10/01/2018 02:30:00,0.17
10/01/2018 02:45:00,0.12
10/01/2018 03:00:00,0.12
10/01/2018 03:15:00,0.12
10/01/2018 03:30:00,0.13
10/01/2018 03:45:00,0.17
10/01/2018 04:00:00,0.13
10/01/2018 04:15:00,0.17
10/01/2018 04:30:00,0.18
10/01/2018 04:45:00,0.18
10/01/2018 05:00:00,0.2
10/01/2018 05:15:00,0.12
10/01/2018 05:30:00,0.11
10/01/2018 05:45:00,0.13
10/01/2018 06:00:00,0.11
10/01/2018 06:15:00,0.18
10/01/2018 06:30:00,0.14
10/01/2018 06:45:00,0.11
10/01/2018 07:00:00,0.12
10/01/2018 07:15:00,0.12
10/01/2018 07:30:00,0.16
10/01/2018 07:45:00,0.14
10/01/2018 08:00:00,0.11
10/01/2018 08:15:00,0.14
10/01/2018 08:30:00,0.19
10/01/2018 08:45:00,0.26
10/01/2018 09:00:00,1.64
10/01/2018 09:15:00,1.11
10/01/2018 09:30:00,0.7
10/01/2018 09:45:00,1.07
10/01/2018 10:00:00,0.9
10/01/2018 10:15:00,1.19
10/01/2018 10:30:00,1.58
10/01/2018 10:45:00,0.31
10/01/2018 11:00:00,0.23
10/01/2018 11:15:00,0.92
10/01/2018 11:30:00,1.0
10/01/2018 11:45:00,0.27
10/01/2018 12:00:00,1.69
10/01/2018 12:15:00,1.7
10/01/2018 12:30:00,0.26
10/01/2018 12:45:00,0.23
10/01/2018 13:00:00,0.29
10/01/2018 13:15:00,0.35
10/01/2018 13:30:00,0.78
10/01/2018 13:45:00,0.6
10/01/2018 14:00:00,0.21
10/01/2018 14:15:00,0.13
10/01/2018 14:30:00,0.13
10/01/2018 14:45:00,0.13
10/01/2018 15:00:00,0.26
10/01/2018 15:15:00,0.2
10/01/2018 15:30:00,0.18
10/01/2018 15:45:00,0.14
10/01/2018 16:00:00,0.13
10/01/2018 16:15:00,0.17
10/01/2018 16:30:00,0.14
10/01/2018 16:45:00,0.13
10/01/2018 17:00:00,0.12
10/01/2018 17:15:00,0.12
10/01/2018 17:30:00,0.15
10/01/2018 17:45:00,2.7
10/01/2018 18:00:00,4.94
10/01/2018 18:15:00,2.21
10/01/2018 18:30:00,1.05
10/01/2018 18:45:00,2.93
10/01/2018 19:00:00,1.21
10/01/2018 19:15:00,0.64
10/01/2018 19:30:00,0.59
10/01/2018 19:45:00,0.61
10/01/2018 20:00:00,0.59
10/01/2018 20:15:00,0.53
10/01/2018 20:30:00,0.55
10/01/2018 20:45:00,0.58
10/01/2018 21:00:00,0.62
10/01/2018 21:15:00,0.57
10/01/2018 21:30:00,0.52
10/01/2018 21:45:00,0.33
10/01/2018 22:00:00,0.23
10/01/2018 22:15:00,0.15
10/01/2018 22:30:00,0.13
10/01/2018 22:45:00,0.16
10/01/2018 23:00:00,0.23
10/01/2018 23:15:00,0.25
10/01/2018 23:30:00,0.2
10/01/2018 23:45:00,0.14
11/01/2018 00:00:00,0.15
11/01/2018 00:15:00,0.16
11/01/2018 00:30:00,0.17
11/01/2018 00:45:00,0.13
11/01/2018 01:00:00,0.13
11/01/2018 01:15:00,0.13
11/01/2018 01:30:00,0.16
11/01/2018 01:45:00,0.21
11/01/2018 02:00:00,0.19
11/01/2018 02:15:00,0.2
11/01/2018 02:30:00,0.15
11/01/2018 02:45:00,0.16
11/01/2018 03:00:00,0.14
11/01/2018 03:15:00,0.13
11/01/2018 03:30:00,0.13
11/01/2018 03:45:00,0.13
11/01/2018 04:00:00,0.17
11/01/2018 04:15:00,0.14
11/01/2018 04:30:00,0.12
11/01/2018 04:45:00,0.16
11/01/2018 05:00:00,0.2
11/01/2018 05:15:00,0.23
11/01/2018 05:30:00,0.17
11/01/2018 05:45:00,0.13
11/01/2018 06:00:00,0.12
11/01/2018 06:15:00,0.12
11/01/2018 06:30:00,0.17
11/01/2018 06:45:00,0.19
11/01/2018 07:00:00,0.37
11/01/2018 07:15:00,0.63
11/01/2018 07:30:00,0.45
11/01/2018 07:45:00,0.25
11/01/2018 08:00:00,0.18
11/01/2018 08:15:00,0.11
11/01/2018 08:30:00,0.13
11/01/2018 08:45:00,0.12
11/01/2018 09:00:00,0.17
11/01/2018 09:15:00,0.13
11/01/2018 09:30:00,0.12
11/01/2018 09:45:00,0.12
11/01/2018 10:00:00,0.12
11/01/2018 10:15:00,0.17
11/01/2018 10:30:00,0.12
11/01/2018 10:45:00,0.17
11/01/2018 11:00:00,0.19
11/01/2018 11:15:00,0.19
11/01/2018 11:30:00,0.2
11/01/2018 11:45:00,0.12
11/01/2018 12:00:00,0.12
11/01/2018 12:15:00,0.12
11/01/2018 12:30:00,0.14
11/01/2018 12:45:00,0.16
11/01/2018 13:00:00,0.12
11/01/2018 13:15:00,0.12
11/01/2018 13:30:00,0.12
11/01/2018 13:45:00,0.15
11/01/2018 14:00:00,0.15
11/01/2018 14:15:00,0.18
11/01/2018 14:30:00,0.19
11/01/2018 14:45:00,0.18
11/01/2018 15:00:00,0.18
11/01/2018 15:15:00,0.15
11/01/2018 15:30:00,0.12
11/01/2018 15:45:00,0.12
11/01/2018 16:00:00,0.12
11/01/2018 16:15:00,0.15
11/01/2018 16:30:00,0.14
11/01/2018 16:45:00,0.53
11/01/2018 17:00:00,0.42
11/01/2018 17:15:00,0.43
11/01/2018 17:30:00,0.31
11/01/2018 17:45:00,0.53
11/01/2018 18:00:00,1.73
11/01/2018 18:15:00,1.0
11/01/2018 18:30:00,0.82
11/01/2018 18:45:00,1.16
11/01/2018 19:00:00,0.74
11/01/2018 19:15:00,0.74
11/01/2018 19:30:00,0.62
11/01/2018 19:45:00,0.71
11/01/2018 20:00:00,0.9
11/01/2018 20:15:00,0.54
11/01/2018 20:30:00,0.49
11/01/2018 20:45:00,0.54
11/01/2018 21:00:00,0.58
11/01/2018 21:15:00,0.65
11/01/2018 21:30:00,0.66
11/01/2018 21:45:00,1.9
11/01/2018 22:00:00,1.05
11/01/2018 22:15:00,0.27
11/01/2018 22:30:00,1.63
11/01/2018 22:45:00,1.35
11/01/2018 23:00:00,0.14
11/01/2018 23:15:00,0.16
11/01/2018 23:30:00,0.17
11/01/2018 23:45:00,0.15
12/01/2018 00:00:00,0.13
12/01/2018 00:15:00,0.13
12/01/2018 00:30:00,0.16
12/01/2018 00:45:00,0.15
12/01/2018 01:00:00,0.13
12/01/2018 01:15:00,0.13
12/01/2018 01:30:00,0.18
12/01/2018 01:45:00,0.21
12/01/2018 02:00:00,0.23
12/01/2018 02:15:00,0.15
12/01/2018 02:30:00,0.12
12/01/2018 02:45:00,0.13
12/01/2018 03:00:00,0.13
12/01/2018 03:15:00,0.18
12/01/2018 03:30:00,0.13
12/01/2018 03:45:00,0.12
12/01/2018 04:00:00,0.12
12/01/2018 04:15:00,0.13
12/01/2018 04:30:00,0.16
12/01/2018 04:45:00,0.15
12/01/2018 05:00:00,0.13
12/01/2018 05:15:00,0.12
12/01/2018 05:30:00,0.12
12/01/2018 05:45:00,0.13
12/01/2018 06:00:00,0.27
12/01/2018 06:15:00,0.19
12/01/2018 06:30:00,0.18
12/01/2018 06:45:00,0.19
12/01/2018 07:00:00,0.3
12/01/2018 07:15:00,0.43
12/01/2018 07:30:00,0.57
12/01/2018 07:45:00,0.35
12/01/2018 08:00:00,1.11
12/01/2018 08:15:00,0.54
12/01/2018 08:30:00,0.28
12/01/2018 08:45:00,1.3
12/01/2018 09:00:00,0.21
12/01/2018 09:15:00,0.25
12/01/2018 09:30:00,0.34
12/01/2018 09:45:00,0.17
12/01/2018 10:00:00,2.55
12/01/2018 10:15:00,1.28
12/01/2018 10:30:00,0.16
12/01/2018 10:45:00,0.13
12/01/2018 11:00:00,0.12
12/01/2018 11:15:00,1.11
12/01/2018 11:30:00,0.57
12/01/2018 11:45:00,0.26
12/01/2018 12:00:00,0.39
12/01/2018 12:15:00,0.12
12/01/2018 12:30:00,0.27
12/01/2018 12:45:00,0.85
12/01/2018 13:00:00,0.66
12/01/2018 13:15:00,0.66
12/01/2018 13:30:00,0.38
12/01/2018 13:45:00,0.12
12/01/2018 14:00:00,0.13
12/01/2018 14:15:00,0.13
12/01/2018 14:30:00,0.18
12/01/2018 14:45:00,0.12
12/01/2018 15:00:00,0.13
12/01/2018 15:15:00,0.12
12/01/2018 15:30:00,0.13
12/01/2018 15:45:00,0.16
12/01/2018 16:00:00,0.19
12/01/2018 16:15:00,0.19
12/01/2018 16:30:00,0.19
12/01/2018 16:45:00,0.39
12/01/2018 17:00:00,0.31
12/01/2018 17:15:00,0.38
12/01/2018 17:30:00,0.76
12/01/2018 17:45:00,0.98
12/01/2018 18:00:00,1.78
12/01/2018 18:15:00,1.38
12/01/2018 18:30:00,1.01
12/01/2018 18:45:00,0.87
12/01/2018 19:00:00,0.75
12/01/2018 19:15:00,0.7
12/01/2018 19:30:00,0.78
12/01/2018 19:45:00,0.57
12/01/2018 20:00:00,0.83
12/01/2018 20:15:00,0.6
12/01/2018 20:30:00,0.59
12/01/2018 20:45:00,0.58
12/01/2018 21:00:00,0.54
12/01/2018 21:15:00,0.57
12/01/2018 21:30:00,0.69
12/01/2018 21:45:00,0.59
12/01/2018 22:00:00,0.34
12/01/2018 22:15:00,0.2
12/01/2018 22:30:00,0.16
12/01/2018 22:45:00,0.19
12/01/2018 23:00:00,0.2
12/01/2018 23:15:00,0.2
12/01/2018 23:30:00,0.19
12/01/2018 23:45:00,0.13
13/01/2018 00:00:00,0.17
13/01/2018 00:15:00,0.17
13/01/2018 00:30:00,0.13
13/01/2018 00:45:00,0.13
13/01/2018 01:00:00,0.13
13/01/2018 01:15:00,0.13
13/01/2018 01:30:00,0.18
13/01/2018 01:45:00,0.17
13/01/2018 02:00:00,0.2
13/01/2018 02:15:00,0.19
13/01/2018 02:30:00,0.16
13/01/2018 02:45:00,0.14
13/01/2018 03:00:00,0.17
13/01/2018 03:15:00,0.12
13/01/2018 03:30:00,0.12
13/01/2018 03:45:00,0.13
13/01/2018 04:00:00,0.12
13/01/2018 04:15:00,0.17
13/01/2018 04:30:00,0.14
13/01/2018 04:45:00,0.12
13/01/2018 05:00:00,0.19
13/01/2018 05:15:00,0.19
13/01/2018 05:30:00,0.22
13/01/2018 05:45:00,0.15
13/01/2018 06:00:00,0.12
13/01/2018 06:15:00,0.12
13/01/2018 06:30:00,0.12
13/01/2018 06:45:00,0.27
13/01/2018 07:00:00,0.81
13/01/2018 07:15:00,0.91
13/01/2018 07:30:00,0.48
13/01/2018 07:45:00,0.18
13/01/2018 08:00:00,0.14
13/01/2018 08:15:00,0.27
13/01/2018 08:30:00,0.18
13/01/2018 08:45:00,0.16
13/01/2018 09:00:00,0.12
13/01/2018 09:15:00,0.12
13/01/2018 09:30:00,0.17
13/01/2018 09:45:00,0.12
13/01/2018 10:00:00,0.12
13/01/2018 10:15:00,0.12
13/01/2018 10:30:00,0.12
13/01/2018 10:45:00,0.17
13/01/2018 11:00:00,0.14
13/01/2018 11:15:00,0.12
13/01/2018 11:30:00,0.13
13/01/2018 11:45:00,0.19
13/01/2018 12:00:00,0.21
13/01/2018 12:15:00,0.2
13/01/2018 12:30:00,0.12
13/01/2018 12:45:00,0.12
13/01/2018 13:00:00,0.12
13/01/2018 13:15:00,0.13
13/01/2018 13:30:00,0.17
13/01/2018 13:45:00,0.12
13/01/2018 14:00:00,0.12
13/01/2018 14:15:00,0.12
13/01/2018 14:30:00,0.13
13/01/2018 14:45:00,0.17
13/01/2018 15:00:00,0.13
13/01/2018 15:15:00,0.16
13/01/2018 15:30:00,0.2
13/01/2018 15:45:00,0.18
13/01/2018 16:00:00,0.19
13/01/2018 16:15:00,0.13
13/01/2018 16:30:00,0.12
13/01/2018 16:45:00,0.12
13/01/2018 17:00:00,0.12
13/01/2018 17:15:00,0.14
13/01/2018 17:30:00,0.15
13/01/2018 17:45:00,0.12
13/01/2018 18:00:00,0.12
13/01/2018 18:15:00,0.14
13/01/2018 18:30:00,1.29
13/01/2018 18:45:00,0.87
13/01/2018 19:00:00,0.79
13/01/2018 19:15:00,0.6
13/01/2018 19:30:00,0.54
13/01/2018 19:45:00,0.59
13/01/2018 20:00:00,0.48
13/01/2018 20:15:00,0.47
13/01/2018 20:30:00,0.47
13/01/2018 20:45:00,0.52
13/01/2018 21:00:00,0.54
13/01/2018 21:15:00,0.49
13/01/2018 21:30:00,0.52
13/01/2018 21:45:00,0.45
13/01/2018 22:00:00,2.59
13/01/2018 22:15:00,0.61
13/01/2018 22:30:00,0.3
13/01/2018 22:45:00,2.3
13/01/2018 23:00:00,0.98
13/01/2018 23:15:00,0.17
13/01/2018 23:30:00,0.13
13/01/2018 23:45:00,0.14
14/01/2018 00:00:00,0.14
14/01/2018 00:15:00,0.19
14/01/2018 00:30:00,0.14
14/01/2018 00:45:00,0.12
14/01/2018 01:00:00,0.13
14/01/2018 01:15:00,0.15
14/01/2018 01:30:00,0.15
14/01/2018 01:45:00,0.13
14/01/2018 02:00:00,0.12
14/01/2018 02:15:00,0.15
14/01/2018 02:30:00,0.26
14/01/2018 02:45:00,0.2
14/01/2018 03:00:00,0.17
14/01/2018 03:15:00,0.13
14/01/2018 03:30:00,0.14
14/01/2018 03:45:00,0.17
14/01/2018 04:00:00,0.12
14/01/2018 04:15:00,0.12
14/01/2018 04:30:00,0.13
14/01/2018 04:45:00,0.15
14/01/2018 05:00:00,0.16
14/01/2018 05:15:00,0.12
14/01/2018 05:30:00,0.12
14/01/2018 05:45:00,0.12
14/01/2018 06:00:00,0.17
14/01/2018 06:15:00,0.15
14/01/2018 06:30:00,0.2
14/01/2018 06:45:00,0.19
14/01/2018 07:00:00,0.17
14/01/2018 07:15:00,0.39
14/01/2018 07:30:00,0.52
14/01/2018 07:45:00,0.17
14/01/2018 08:00:00,0.12
14/01/2018 08:15:00,0.12
14/01/2018 08:30:00,0.17
14/01/2018 08:45:00,0.12
14/01/2018 09:00:00,0.12
14/01/2018 09:15:00,0.12
14/01/2018 09:30:00,0.12
14/01/2018 09:45:00,0.22
14/01/2018 10:00:00,0.19
14/01/2018 10:15:00,0.19
14/01/2018 10:30:00,0.14
14/01/2018 10:45:00,0.12
14/01/2018 11:00:00,0.18
14/01/2018 11:15:00,0.12
14/01/2018 11:30:00,0.13
14/01/2018 11:45:00,0.12
14/01/2018 12:00:00,0.12
14/01/2018 12:15:00,0.18
14/01/2018 12:30:00,0.12
14/01/2018 12:45:00,0.12
14/01/2018 13:00:00,0.13
14/01/2018 13:15:00,0.12
14/01/2018 13:30:00,0.2
14/01/2018 13:45:00,0.19
14/01/2018 14:00:00,0.19
14/01/2018 14:15:00,0.17
14/01/2018 14:30:00,0.12
14/01/2018 14:45:00,0.18
14/01/2018 15:00:00,0.12
14/01/2018 15:15:00,0.12
14/01/2018 15:30:00,0.13
14/01/2018 15:45:00,0.12
14/01/2018 16:00:00,0.17
14/01/2018 16:15:00,0.13
14/01/2018 16:30:00,0.12
14/01/2018 16:45:00,0.14
14/01/2018 17:00:00,0.64
14/01/2018 17:15:00,0.51
14/01/2018 17:30:00,0.58
14/01/2018 17:45:00,0.55
14/01/2018 18:00:00,0.54
14/01/2018 18:15:00,1.31
14/01/2018 18:30:00,2.69
14/01/2018 18:45:00,0.93
14/01/2018 19:00:00,0.98
14/01/2018 19:15:00,0.82
14/01/2018 19:30:00,0.75
14/01/2018 19:45:00,0.71
14/01/2018 20:00:00,0.6
14/01/2018 20:15:00,0.55
14/01/2018 20:30:00,0.53
14/01/2018 20:45:00,0.74
14/01/2018 21:00:00,0.77
14/01/2018 21:15:00,0.62
14/01/2018 21:30:00,0.49
14/01/2018 21:45:00,0.44
14/01/2018 22:00:00,0.25
14/01/2018 22:15:00,0.17
14/01/2018 22:30:00,0.18
14/01/2018 22:45:00,0.15
14/01/2018 23:00:00,0.13
14/01/2018 23:15:00,0.13
14/01/2018 23:30:00,0.22
14/01/2018 23:45:00,0.2
15/01/2018 00:00:00,0.27
15/01/2018 00:15:00,0.14
15/01/2018 00:30:00,0.14
15/01/2018 00:45:00,0.12
15/01/2018 01:00:00,0.13
15/01/2018 01:15:00,0.16
15/01/2018 01:30:00,0.15
15/01/2018 01:45:00,0.12
15/01/2018 02:00:00,0.12
15/01/2018 02:15:00,0.12
15/01/2018 02:30:00,0.13
15/01/2018 02:45:00,0.18
15/01/2018 03:00:00,0.13
15/01/2018 03:15:00,0.16
15/01/2018 03:30:00,0.19
15/01/2018 03:45:00,0.19
15/01/2018 04:00:00,0.19
15/01/2018 04:15:00,0.17
15/01/2018 04:30:00,0.12
15/01/2018 04:45:00,0.12
15/01/2018 05:00:00,0.13
15/01/2018 05:15:00,0.12
15/01/2018 05:30:00,0.15
15/01/2018 05:45:00,0.16
15/01/2018 06:00:00,0.13
15/01/2018 06:15:00,0.12
15/01/2018 06:30:00,0.12
15/01/2018 06:45:00,0.18
15/01/2018 07:00:00,0.34
15/01/2018 07:15:00,0.66
15/01/2018 07:30:00,0.38
15/01/2018 07:45:00,0.19
15/01/2018 08:00:00,0.15
15/01/2018 08:15:00,0.13
15/01/2018 08:30:00,0.17
15/01/2018 08:45:00,0.12
15/01/2018 09:00:00,0.13
15/01/2018 09:15:00,0.12
15/01/2018 09:30:00,0.12
15/01/2018 09:45:00,0.14
15/01/2018 10:00:00,0.16
15/01/2018 10:15:00,0.12
15/01/2018 10:30:00,0.12
15/01/2018 10:45:00,0.12
15/01/2018 11:00:00,0.14
15/01/2018 11:15:00,0.23
15/01/2018 11:30:00,0.22
15/01/2018 11:45:00,0.16
15/01/2018 12:00:00,0.13
15/01/2018 12:15:00,0.12
15/01/2018 12:30:00,0.12
15/01/2018 12:45:00,0.17
15/01/2018 13:00:00,0.14
15/01/2018 13:15:00,0.12
15/01/2018 13:30:00,0.12
15/01/2018 13:45:00,0.12
15/01/2018 14:00:00,0.12
15/01/2018 14:15:00,0.19
15/01/2018 14:30:00,0.13
15/01/2018 14:45:00,0.12
15/01/2018 15:00:00,0.13
15/01/2018 15:15:00,0.2
15/01/2018 15:30:00,0.19
15/01/2018 15:45:00,0.23
15/01/2018 16:00:00,0.13
15/01/2018 16:15:00,0.12
15/01/2018 16:30:00,0.12
15/01/2018 16:45:00,0.12
15/01/2018 17:00:00,0.12
15/01/2018 17:15:00,0.38
15/01/2018 17:30:00,0.54
15/01/2018 17:45:00,0.62
15/01/2018 18:00:00,1.86
15/01/2018 18:15:00,1.61
15/01/2018 18:30:00,1.18
15/01/2018 18:45:00,1.08
15/01/2018 19:00:00,0.71
15/01/2018 19:15:00,0.89
15/01/2018 19:30:00,0.5
15/01/2018 19:45:00,0.5
15/01/2018 20:00:00,0.54
15/01/2018 20:15:00,0.54
15/01/2018 20:30:00,0.49
15/01/2018 20:45:00,0.6
15/01/2018 21:00:00,0.71
15/01/2018 21:15:00,0.79
15/01/2018 21:30:00,0.78
15/01/2018 21:45:00,0.62
15/01/2018 22:00:00,0.62
15/01/2018 22:15:00,0.86
15/01/2018 22:30:00,2.23
15/01/2018 22:45:00,0.34
15/01/2018 23:00:00,0.57
15/01/2018 23:15:00,2.36
15/01/2018 23:30:00,0.5
15/01/2018 23:45:00,0.15
16/01/2018 00:00:00,0.15
16/01/2018 00:15:00,0.2
16/01/2018 00:30:00,0.15
16/01/2018 00:45:00,0.17
16/01/2018 01:00:00,0.21
16/01/2018 01:15:00,0.19
16/01/2018 01:30:00,0.21
16/01/2018 01:45:00,0.13
16/01/2018 02:00:00,0.13
16/01/2018 02:15:00,0.13
16/01/2018 02:30:00,0.14
16/01/2018 02:45:00,0.18
16/01/2018 03:00:00,0.13
16/01/2018 03:15:00,0.13
16/01/2018 03:30:00,0.12
16/01/2018 03:45:00,0.14
16/01/2018 04:00:00,0.18
16/01/2018 04:15:00,0.13
16/01/2018 04:30:00,0.18
16/01/2018 04:45:00,0.2
16/01/2018 05:00:00,0.18
16/01/2018 05:15:00,0.21
16/01/2018 05:30:00,0.13
16/01/2018 05:45:00,0.3
16/01/2018 06:00:00,0.94
16/01/2018 06:15:00,0.26
16/01/2018 06:30:00,0.23
16/01/2018 06:45:00,0.27
16/01/2018 07:00:00,0.12
16/01/2018 07:15:00,0.13
16/01/2018 07:30:00,0.13
16/01/2018 07:45:00,0.14
16/01/2018 08:00:00,0.17
16/01/2018 08:15:00,0.12
16/01/2018 08:30:00,0.2
16/01/2018 08:45:00,0.18
16/01/2018 09:00:00,0.18
16/01/2018 09:15:00,0.17
16/01/2018 09:30:00,0.15
16/01/2018 09:45:00,0.37
16/01/2018 10:00:00,0.21
16/01/2018 10:15:00,0.37
16/01/2018 10:30:00,1.38
16/01/2018 10:45:00,4.33
16/01/2018 11:00:00,1.92
16/01/2018 11:15:00,0.96
16/01/2018 11:30:00,0.34
16/01/2018 11:45:00,0.38
16/01/2018 12:00:00,0.53
16/01/2018 12:15:00,1.5
16/01/2018 12:30:00,0.31
16/01/2018 12:45:00,0.34
16/01/2018 13:00:00,0.16
16/01/2018 13:15:00,0.12
16/01/2018 13:30:00,0.13
16/01/2018 13:45:00,0.18
16/01/2018 14:00:00,0.13
16/01/2018 14:15:00,0.13
16/01/2018 14:30:00,0.12
16/01/2018 14:45:00,0.19
16/01/2018 15:00:00,0.13
16/01/2018 15:15:00,0.13
16/01/2018 15:30:00,0.36
16/01/2018 15:45:00,0.42
16/01/2018 16:00:00,0.31
16/01/2018 16:15:00,1.94
16/01/2018 16:30:00,0.81
16/01/2018 16:45:00,0.64
16/01/2018 17:00:00,0.34
16/01/2018 17:15:00,0.38
16/01/2018 17:30:00,1.91
16/01/2018 17:45:00,2.19
16/01/2018 18:00:00,2.44
16/01/2018 18:15:00,2.54
16/01/2018 18:30:00,0.46
16/01/2018 18:45:00,0.91
16/01/2018 19:00:00,1.06
16/01/2018 19:15:00,0.92
16/01/2018 19:30:00,0.59
16/01/2018 19:45:00,0.54
16/01/2018 20:00:00,0.54
16/01/2018 20:15:00,0.61
16/01/2018 20:30:00,0.57
16/01/2018 20:45:00,0.53
16/01/2018 21:00:00,0.51
16/01/2018 21:15:00,0.49
16/01/2018 21:30:00,0.38
16/01/2018 21:45:00,0.27
16/01/2018 22:00:00,0.27
16/01/2018 22:15:00,0.22
16/01/2018 22:30:00,0.15
16/01/2018 22:45:00,0.14
16/01/2018 23:00:00,0.14
16/01/2018 23:15:00,0.14
16/01/2018 23:30:00,0.2
16/01/2018 23:45:00,0.15
17/01/2018 00:00:00,0.14
17/01/2018 00:15:00,0.14
17/01/2018 00:30:00,0.12
17/01/2018 00:45:00,0.15
17/01/2018 01:00:00,0.17
17/01/2018 01:15:00,0.12
17/01/2018 01:30:00,0.13
17/01/2018 01:45:00,0.18
17/01/2018 02:00:00,0.2
17/01/2018 02:15:00,0.22
17/01/2018 02:30:00,0.18
17/01/2018 02:45:00,0.13
17/01/2018 03:00:00,0.12
17/01/2018 03:15:00,0.13
17/01/2018 03:30:00,0.13
17/01/2018 03:45:00,0.17
17/01/2018 04:00:00,0.14
17/01/2018 04:15:00,0.13
17/01/2018 04:30:00,0.13
17/01/2018 04:45:00,0.13
17/01/2018 05:00:00,0.12
17/01/2018 05:15:00,0.19
17/01/2018 05:30:00,0.13
17/01/2018 05:45:00,0.13
17/01/2018 06:00:00,0.2
17/01/2018 06:15:00,0.19
17/01/2018 06:30:00,1.59
17/01/2018 06:45:00,1.33
17/01/2018 07:00:00,0.77
17/01/2018 07:15:00,0.29
17/01/2018 07:30:00,0.29
17/01/2018 07:45:00,0.29
17/01/2018 08:00:00,0.3
17/01/2018 08:15:00,0.32
17/01/2018 08:30:00,0.41
17/01/2018 08:45:00,0.15
17/01/2018 09:00:00,1.27
17/01/2018 09:15:00,3.1
17/01/2018 09:30:00,3.0
17/01/2018 09:45:00,2.82
17/01/2018 10:00:00,0.74
17/01/2018 10:15:00,0.41
17/01/2018 10:30:00,0.29
17/01/2018 10:45:00,0.41
17/01/2018 11:00:00,0.17
17/01/2018 11:15:00,0.15
17/01/2018 11:30:00,1.17
17/01/2018 11:45:00,0.21
17/01/2018 12:00:00,0.2
17/01/2018 12:15:00,0.29
17/01/2018 12:30:00,0.84
17/01/2018 12:45:00,0.64
17/01/2018 13:00:00,1.07
17/01/2018 13:15:00,1.97
17/01/2018 13:30:00,0.39
17/01/2018 13:45:00,0.96
17/01/2018 14:00:00,2.21
17/01/2018 14:15:00,0.13
17/01/2018 14:30:00,0.13
17/01/2018 14:45:00,2.05
17/01/2018 15:00:00,1.34
17/01/2018 15:15:00,0.59
17/01/2018 15:30:00,0.2
17/01/2018 15:45:00,0.34
17/01/2018 16:00:00,1.27
17/01/2018 16:15:00,1.42
17/01/2018 16:30:00,0.13
17/01/2018 16:45:00,0.25
17/01/2018 17:00:00,0.22
17/01/2018 17:15:00,0.28
17/01/2018 17:30:00,0.46
17/01/2018 17:45:00,0.71
17/01/2018 18:00:00,0.86
17/01/2018 18:15:00,1.67
17/01/2018 18:30:00,1.53
17/01/2018 18:45:00,0.67
17/01/2018 19:00:00,2.44
17/01/2018 19:15:00,0.9
17/01/2018 19:30:00,0.69
17/01/2018 19:45:00,2.31
17/01/2018 20:00:00,1.57
17/01/2018 20:15:00,0.49
17/01/2018 20:30:00,0.51
17/01/2018 20:45:00,0.52
17/01/2018 21:00:00,0.52
17/01/2018 21:15:00,0.48
17/01/2018 21:30:00,0.47
17/01/2018 21:45:00,0.47
17/01/2018 22:00:00,0.25
17/01/2018 22:15:00,0.15
17/01/2018 22:30:00,0.14
17/01/2018 22:45:00,0.14
17/01/2018 23:00:00,0.13
17/01/2018 23:15:00,0.17
17/01/2018 23:30:00,0.17
17/01/2018 23:45:00,0.18
18/01/2018 00:00:00,0.22
18/01/2018 00:15:00,0.2
18/01/2018 00:30:00,0.19
18/01/2018 00:45:00,0.15
18/01/2018 01:00:00,0.16
18/01/2018 01:15:00,0.13
18/01/2018 01:30:00,0.12
18/01/2018 01:45:00,0.13
18/01/2018 02:00:00,0.12
18/01/2018 02:15:00,0.15
18/01/2018 02:30:00,0.16
18/01/2018 02:45:00,0.13
18/01/2018 03:00:00,0.12
